100 0.01 2.1342522637623933 3.5277889404386027 3.79058416080595 5.
101 0.0101 2.132753530000329 3.518783979055086 3.765549499371183 4.975185951049946
102 0.0102 2.1312562369800894 3.5098126921437043 3.7408362592434425 4.950737714883371
103 0.0103 2.129760383199471 3.5008749412407214 3.7164395373143297 4.926646390821466
104 0.0104 2.1282659671578923 3.491970588476111 3.6923545108232525 4.902903378454601
105 0.0105 2.1267729873564036 3.4830994965709348 3.6685764359904622 4.879500364742666
106 0.0106 2.12528144229767 3.474261528834751 3.645100646673825 4.856429311786321
107 0.0107 2.123791330485978 3.4654565491630382 3.6219225530490204 4.833682445228318
108 0.0108 2.1223026504272293 3.456684422034618 3.599037640312652 4.811252243246881
109 0.0109 2.1208154006289486 3.447945012509097 3.5764414674079426 4.789131426105757
110 0.011 2.1193295796002665 3.4392381862243213 3.5541296657725425 4.767312946227961
111 0.0111 2.117845185851931 3.430563809393835 3.532097938108131 4.745789978762495
112 0.0112 2.116362217896298 3.421921748804345 3.51034205717139 4.72455591261534
113 0.0113 2.1148806742473356 3.413311871813236 3.48885786458596 4.703604341917987
114 0.0114 2.1134005534206137 3.4047340463460305 3.4676412696750427 4.68292905790847
115 0.0115 2.1119218539333113 3.3961881408939236 3.4466882483142713 4.662524041201569
116 0.0116 2.1104445743042106 3.387674024511287 3.4259948418044557 4.642383454426296
117 0.0117 2.108968713053695 3.379191566813209 3.4055571557639492 4.622501635210242
118 0.0118 2.1074942687037472 3.370740637973025 3.3853713590401537 4.6028730894916166
119 0.011899999999999999 2.1060212397779483 3.3623211087198763 3.3654336826399533 4.583492485141057
120 0.012 2.1045496248014772 3.353932850336279 3.3457404186786786 4.564354645876384
121 0.0121 2.103079422301105 3.345575734655674 3.3262879193472425 4.545454545454546
122 0.0122 2.101610630805197 3.337249634060039 3.307072595897241 4.526787302125927
123 0.0123 2.1001432488437093 3.3289544214774685 3.2880909176435993 4.508348173337161
124 0.0124 2.098677274948189 3.3206899703797874 3.2693394109844416 4.490132550669372
125 0.0125 2.0972127076517695 3.312456154780151 3.2508146584380158 4.47213595499958
126 0.0126 2.0957495454891664 3.304252849230699 3.2325132976962174 4.45435403187374
127 0.0127 2.094287786996688 3.296079928820165 3.214432020694523 4.436782547080569
128 0.0128 2.0928274307122168 3.2879372691715454 3.196567572697978 4.419417382415922
129 0.0129 2.0913684751752193 3.2798247464397496 3.1789167514030012 4.402254531628119
130 0.013 2.08991091892674 3.2717422373092746 3.161476406054762 4.3852900965351465
131 0.0131 2.0884547605094044 3.2636896189918656 3.144243436579702 4.368520283305189
132 0.0132 2.0869999984674052 3.255666769224236 3.127214792733156 4.351941398892446
133 0.0133 2.085546631346517 3.2476735662657443 3.110387473261607 4.3355498476206
134 0.0134 2.0840946576940818 3.2397098888961087 3.093758525079454 4.3193421279068005
135 0.0135 2.0826440760590126 3.2317756164131386 3.0773250424599845 4.303314829119352
136 0.0136 2.0811948849917914 3.2238706286304533 3.061084166240259 4.287464628562721
137 0.0137 2.0797470830444658 3.2159948058752197 3.045033083039771 4.271788288583805
138 0.0138 2.0783006687706487 3.2081480289859217 3.0291690244925342 4.256282653793743
139 0.013900000000000001 2.076855640725519 3.2003301793101038 3.0134892664924395 4.2409446483998545
140 0.014 2.075411997465813 3.192541138702145 2.997991128451586 4.225771273642583
141 0.0141 2.073969737549828 3.184780789521044 2.9826719725714192 4.210759605332595
142 0.0142 2.072528859537421 3.177049014628208 2.9675292031263814 4.195906791483445
143 0.0143 2.071089361990005 3.169345697385255 2.952560265759927 4.181210050035454
144 0.0144 2.0696512434705436 3.1616707216518134 2.9377626467926445 4.166666666666667
145 0.0145 2.06821450254356 3.1540239717833587 2.9231338725422784 4.1522739926869985
146 0.0146 2.0667791377751223 3.146405332629028 2.908671508655468 4.13802944301184
147 0.0147 2.0653451477328537 3.1388146895294686 2.894373159450904 4.123930494211613
148 0.0148 2.0639125309859216 3.1312519283146836 2.8802364672738845 4.109974682633932
149 0.0149 2.0624812861050383 3.123716935301888 2.8662591118618685 4.096159602595202
150 0.015 2.0610514116624645 3.116209597293383 2.8524388097209656 4.08248290463863
151 0.0151 2.0596229062320006 3.108729801574427 2.8387733135131445 4.068942293855797
152 0.0152 2.0581957683889884 3.1012774359111277 2.825260411453917 4.055535528269063
153 0.0153 2.0567699967103117 3.0938523885483296 2.811897926720408 4.0422604172722165
154 0.0154 2.0553455897743866 3.0864545482075263 2.7986837168695375 4.029114820126901
155 0.0155 2.0539225461611696 3.079083804084785 2.7856156732662 4.016096644512494
156 0.0156 2.0525008644521496 3.071740045848648 2.772691720521257 4.003203845127178
157 0.015700000000000002 2.0510805432303476 3.064423163638083 2.75990981593912 3.9904344223381103
158 0.0158 2.0496615810803163 3.0571330480604226 2.7472679489748444 3.97778642087865
159 0.0159 2.048243976588137 3.049869590189316 2.7347641407004883 3.9652579285907206
160 0.016 2.0468277283414174 3.0426326815626763 2.722396443280611 3.952847075210474
161 0.0161 2.0454128349292944 3.035422214180679 2.7101629394567643 3.9405520311955033
162 0.0162 2.0439992949424237 3.0282380805037103 2.698061742040782 3.928371006591931
163 0.0163 2.0425871069729875 3.021080173450383 2.686090993416743 3.916302249939787
164 0.0164 2.041176269614687 3.013948386395503 2.674248865051447 3.9043440472151514
165 0.0165 2.039766781462744 3.00684261316811 2.66253355701326 3.8924947208076146
166 0.0166 2.0383586411138945 2.999762748049456 2.6509432974991713 3.8807526285316643
167 0.0167 2.0369518471663923 2.9927086857710514 2.639476342369926 3.8691161626706845
168 0.0168 2.0355463982200055 2.985680321512698 2.6281309746931085 3.857583749052298
169 0.016900000000000002 2.0341422928760124 2.9786775509005183 2.616905504294 3.846153846153846
170 0.017 2.0327395297372064 2.9717002700050146 2.6057982673141087 3.834824944236852
171 0.0171 2.0313381074078825 2.964748375339117 2.5948076257772366 3.823595564509363
172 0.0172 2.0299380244938496 2.9578217638562636 2.5839319671629237 3.8124642583151167
173 0.0173 2.02853927960242 2.9509203329484626 2.5731697039871744 3.8014296063485276
174 0.0174 2.02714187134241 2.944043980444388 2.5625192733903157 3.7904902178945172
175 0.0175 2.0257457983241363 2.937192604607468 2.551979136731889 3.779644730092272
176 0.0176 2.0243510591594207 2.930366104133978 2.5415477791924137 3.768891807222045
177 0.0177 2.022957652461579 2.923564378151163 2.5312237093819387 3.758230140014144
178 0.0178 2.0215655768454273 2.9167873262153474 2.521005458955253 3.747658444979307
179 0.0179 2.0201748309272767 2.9100348483100653 2.510891582233643 3.7371754637596792
180 0.018 2.0187854133249337 2.903306844844187 2.500880655833055 3.72677996249965
181 0.0181 2.0173973226576942 2.8966032166500817 2.4909712782985958 3.7164707312358316
182 0.0182 2.016010557546347 2.8899238649817383 2.481162069745235 3.706246583305506
183 0.0183 2.0146251166131695 2.883268691512951 2.471451671504601 3.6961063547728643
184 0.0184 2.013240998481926 2.8766375983354733 2.4618387457777757 3.6860489038724285
185 0.0185 2.0118582017778683 2.8700304879572003 2.452321975293975 3.676073110469039
186 0.018600000000000002 2.010476725127731 2.863447263300346 2.4429000629750073 3.666177875533832
187 0.0187 2.0090965671597303 2.856887827699638 2.433571731605447 3.656362120635653
188 0.0188 2.007717726503567 2.850352084900524 2.4243357235083574 3.646624787447364
189 0.0189 2.0063402017904153 2.843839939057363 2.41519080022654 3.6369648372665395
190 0.019 2.004963991652933 2.8373512947316577 2.406135742209148 3.6273812505500582
191 0.0191 2.0035890947252506 2.8308860568902707 2.397169348503631 3.6178730264621084
192 0.019200000000000002 2.0022155096429737 2.8244441309036596 2.3882904364528676 3.608439182435161
193 0.0193 2.0008432350431793 2.8180254225441033 2.3794978413974346 3.5990787537434725
194 0.0194 1.9994722695644183 2.8116298379839675 2.3707904163828992 3.5897907930886905
195 0.0195 1.99810261184671 2.8052572837939533 2.3621670318720485 3.5805743701971644
196 0.0196 1.99673426053154 2.798907666941354 2.3536265754620027 3.5714285714285716
197 0.0197 1.995367214261862 2.7925808947883297 2.3451679516060784 3.562352499395482
198 0.0198 1.9940014716820942 2.786276875090186 2.3367900813403457 3.553345272593507
199 0.0199 1.9926370314381159 2.7799955159936602 2.3284919020148287 3.5444060250416793
200 0.02 1.9912738921772712 2.7737367260352084 2.3202723670291903 3.5355339059327378
201 0.0201 1.9899120525483616 2.7675004141393202 2.3121304455728975 3.526728079292991
202 0.0202 1.9885515112016465 2.7612864896168086 2.3040651223697752 3.5179877236514594
203 0.020300000000000002 1.987192266788843 2.755094862163141 2.296075397426825 3.509312031717982
204 0.0204 1.9858343179631242 2.7489254418567564 2.288160285787298 3.500700210070024
205 0.0205 1.984477663379113 2.742778139157397 2.2803188172879274 3.492151478847891
206 0.0206 1.9831223016928876 2.7366528649044435 2.2725500363202045 3.483665071458088
207 0.0207 1.9817682315619758 2.7305495303152663 2.2648530015957107 3.4752402342845796
208 0.0208 1.9804154516453514 2.7244680469835725 2.257226785915368 3.466876226407682
209 0.020900000000000002 1.9790639606034388 2.7184083268777752 2.2496704759425667 3.458572319330373
210 0.021 1.9777137570981056 2.7123702823393483 2.2421831719801064 3.450327796711771
211 0.0211 1.9763648397926636 2.7063538260812092 2.234763987750873 3.442141954107571
212 0.0212 1.9750172073518653 2.700358871186104 2.2274120501822035 3.4340140987172254
213 0.0213 1.9736708584419076 2.694385331104986 2.220126499193851 3.425943549137658
214 0.0214 1.9723257917304244 2.6884331196554188 2.212906487489509 3.417929635123316
215 0.021500000000000002 1.9709820058864846 2.6825021510199827 2.205751180351838 3.4099716973523675
216 0.0216 1.9696394995805957 2.6765923397446754 2.1986597554409 3.4020690871988584
217 0.0217 1.9682982714847006 2.6707036007373444 2.191631402595987 3.394221166510653
218 0.0218 1.9669583202721705 2.6648358492660886 2.1846653236407505 3.3864273073929816
219 0.0219 1.965619644617812 2.658989000957714 2.1777607321915906 3.3786868919974298
220 0.022 1.9642822431978608 2.6531629717961582 2.1709168534692562 3.3709993123162105
221 0.0221 1.9629461146899758 2.6473576781209376 2.1641329241135714 3.3633639699815623
222 0.0222 1.9616112577732496 2.641573036625603 2.157408192001278 3.3557802760701216
223 0.0223 1.960277671128193 2.6358089643561984 2.1507419160668997 3.3482476509121253
224 0.0224 1.9589453534367447 2.630065378709715 2.144133366126601 3.3407655239053047
225 0.0225 1.957614303382261 2.62434219743259 2.13758182270498 3.3333333333333335
226 0.022600000000000002 1.9562845196495229 2.618639338619156 2.1310865768647496 3.3259505261886964
227 0.0227 1.9549560009247255 2.61295672071015 2.1246469300392463 3.3186165579998597
228 0.0228 1.9536287458954855 2.6072942624911892 2.1182621938677437 3.3113308926626095
229 0.0229 1.9523027532508292 2.6016518830912885 2.111931690033482 3.3040930022754487
230 0.023 1.950978021681202 2.5960295019813513 2.105654750104412 3.296902366978935
231 0.0231 1.9496545498784592 2.5904270389726864 2.099430715376584 3.289758474798845
232 0.023200000000000002 1.9483323365358665 2.584844414215535 2.093258936720108 3.2826608214930637
233 0.0233 1.947011380348099 2.579281548197586 2.0871387744277214 3.2756089104020916
234 0.0234 1.9456916800112407 2.5737383617425147 2.08106959806583 3.2686022523030673
235 0.0235 1.94437323422278 2.5682147760085208 2.075050786328031 3.261640365267211
236 0.0236 1.9430560416816123 2.562710712486868 2.0690817268910715 3.2547227745205967
237 0.0237 1.9417401010880324 2.5572260930004522 2.063161816273188 3.2478490123081545
238 0.0238 1.9404254111437391 2.5517608397023386 2.0572904596947867 3.241018617760822
239 0.0239 1.939111970551829 2.546314875074339 2.0514670709414373 3.2342311367657546
240 0.024 1.9377997780168 2.5408881219255868 2.0456910722291397 3.227486121839514
241 0.0241 1.9364888322445437 2.5354805033910988 2.0399618940717916 3.2207831320041542
242 0.0242 1.935179131942352 2.5300919429303725 2.0342789751508823 3.214121732666125
243 0.024300000000000002 1.9338706758189022 2.524722364325971 2.0286417621873127 3.2075014954979206
244 0.0244 1.93256346258427 2.51937169168212 2.0230497098153437 3.200921998322399
245 0.0245 1.9312574909499212 2.514039849423308 2.017502280458614 3.1943828249996997
246 0.0246 1.9299527596287087 2.508726762292901 2.011998944208218 3.1878835653166915
247 0.0247 1.9286492673348752 2.5034323553517477 2.006539178702778 3.181423814878889
248 0.0248 1.9273470127840473 2.498156553976808 2.0011224690104985 3.1750031750047625
249 0.024900000000000002 1.9260459946932373 2.492899283859776 1.9957483075131677 3.1686212526223896
250 0.025 1.9247462117808392 2.487660471005718 1.9904161937920606 3.162277660168379
251 0.0251 1.9234476627666317 2.4824400417317047 1.9851256345157149 3.1559720154890156
252 0.0252 1.9221503463717702 2.4772379226654593 1.9798761433295602 3.14970394174356
253 0.0253 1.9208542613187884 2.4720540407440095 1.9746672407473655 3.1434730673096576
254 0.0254 1.9195594063316004 2.4668883232123466 1.969498454044448 3.137279025690793
255 0.025500000000000002 1.9182657801354916 2.461740697622081 1.9643693171526548 3.131121455425747
256 0.0256 1.9169733814571253 2.4566110918301205 1.9592793705570588 3.125
257 0.0257 1.9156822090245318 2.4514994339973364 1.9542281611943517 3.118914307759027
258 0.0258 1.914392261567117 2.44640565258725 1.949215242352885 3.1128640318234515
259 0.0259 1.9131035378156547 2.4413296763647168 1.9442401735743826 3.106848830006
260 0.026000000000000002 1.911816036502287 2.436271434394619 1.9393025205572185 3.100868364730211
261 0.0261 1.9105297563605195 2.431230856040564 1.9344018550613167 3.0949223029508643
262 0.0262 1.9092446961252263 2.426207870963589 1.9295377548145691 3.0890103160760773
263 0.0263 1.9079608545326443 2.421202409120867 1.9247098034208225 3.083132079891037
264 0.0264 1.9066782303203686 2.416214400764425 1.9199175902693197 3.0772872744833184
265 0.0265 1.9053968222273587 2.411243776439866 1.9151607104456592 3.071475584169756
266 0.026600000000000002 1.9041166289939322 2.4062904669850917 1.9104387646441927 3.065696697424829
267 0.0267 1.9028376493617618 2.401354403529039 1.9057513590818396 3.059950306810523
268 0.0268 1.901559882073879 2.396435517490417 1.90109810541332 3.0542361089076304
269 0.0269 1.900283325874666 2.391533740576442 1.8964786206477628 3.048553804248462
270 0.027 1.899007979509862 2.3866490047816016 1.8918925270666667 3.042903097250923
271 0.0271 1.8977338417265543 2.3817812423863964 1.887339452143197 3.037283696153935
272 0.027200000000000002 1.8964609112731812 2.376930385956105 1.8828190284628035 3.031695312954162
273 0.0273 1.8951891868995312 2.372096368339556 1.8783308936451002 3.026137663344012
274 0.0274 1.8939186673567356 2.3672791226678775 1.8738746902670522 3.0206104666508846
275 0.0275 1.8926493513972726 2.3624785823533028 1.8694500657873712 3.015113445777636
276 0.0276 1.8913812377749677 2.357694681087928 1.8650566724721633 3.00964632714423
277 0.027700000000000002 1.8901143252449861 2.352927352842512 1.8606941673217536 3.004208840630548
278 0.027800000000000002 1.8888486125638313 2.3481765318652625 1.8563622119987357 2.9988007195203354
279 0.0279 1.8875840984893522 2.34344215268064 1.8520604727571472 2.9934217004462482
280 0.028 1.8863207817807308 2.338724150088157 1.8477886203727965 2.988071523335984
281 0.0281 1.885058661198487 2.3340224591611847 1.8435463300747386 2.982749931359468
282 0.0282 1.8837977355044777 2.329337015245766 1.8393332814778418 2.9774566708770682
283 0.028300000000000002 1.8825380034618908 2.3246677539594462 1.8351491585164228 2.97219149138882
284 0.0284 1.8812794638352472 2.3200146111900786 1.8309936493789993 2.966954145484633
285 0.0285 1.8800221153904 2.315377523094671 1.826866446444043 2.9617443887954615
286 0.0286 1.8787659568945279 2.310756426098207 1.8227672462168076 2.956561979945413
287 0.0287 1.877510987116141 2.30615125689249 1.8186957492671492 2.9514066805047765
288 0.0288 1.876257204825074 2.301561952434995 1.814651660168349 2.946278254943948
289 0.028900000000000002 1.8750046087924854 2.296988449947709 1.8106346874369381 2.941176470588235
290 0.029 1.8737531977908601 2.2924306869159885 1.8066445434734633 2.9361010975735176
291 0.0291 1.8725029705940006 2.2878886010874195 1.8026809445042276 2.931051908802746
292 0.0292 1.8712539259770349 2.283362130470686 1.7987436105239418 2.926028679903264
293 0.0293 1.8700060627164046 2.278851213334437 1.794832265239311 2.92103118918493
294 0.029400000000000003 1.8687593795898736 2.2743557882061594 1.790946636013523 2.916059217599021
295 0.029500000000000002 1.8675138753765181 2.269875793871062 1.7870864538116242 2.91111254869791
296 0.0296 1.8662695488567318 2.2654111693709567 1.7832514531467674 2.906190968595482
297 0.0297 1.8650263988122204 2.2609618540031526 1.779441372027318 2.901294265928297
298 0.0298 1.8637844240260002 2.2565277873193486 1.7756559519047992 2.896422231817461
299 0.0299 1.8625436232823982 2.2521089091245274 1.7718949376226973 2.891574659831201
300 0.030000000000000002 1.8613039953670543 2.2477051594758706 1.7681580773660475 2.8867513459481287
301 0.030100000000000002 1.8600655390669083 2.2433164786816633 1.7644451226118356 2.881952088521175
302 0.0302 1.8588282531702114 2.238942807300204 1.7607558280801991 2.87717668824218
303 0.0303 1.8575921364665189 2.2345840861387285 1.7570899516864085 2.8724249481071302
304 0.0304 1.856357187746689 2.2302402562523307 1.753447254493576 2.867696673382022
305 0.0305 1.8551234058028776 2.2259112589428924 1.7498275006661663 2.862991671569341
306 0.030600000000000002 1.8538907894285457 2.221597035758019 1.7462304574242116 2.8583097523751473
307 0.0307 1.8526593374184508 2.2172975284899725 1.7426558949982698 2.8536507276767478
308 0.0308 1.851429048568649 2.2130126791746134 1.7391035865850903 2.849014411490949
309 0.0309 1.8501999216764933 2.2087424300903553 1.7355733083039715 2.8444006199428715
310 0.031 1.8489719555406252 2.2044867237571086 1.7320648391538422 2.839809171235324
311 0.0311 1.8477451489609875 2.2002455029352435 1.728577960970985 2.8352398856187135
312 0.031200000000000002 1.8465195007388089 2.196018710624543 1.7251124583874522 2.8306925853614895
313 0.0313 1.8452950096766103 2.1918062900631767 1.7216681187901353 2.8261670947211073
314 0.031400000000000004 1.8440716745782009 2.187608184726664 1.718244732280465 2.8216632399155013
315 0.03150000000000001 1.8428494942486788 2.1834243383268577 1.7148420916347709 2.8171808490950547
316 0.0316 1.8416284674944257 2.179254694810915 1.7114599922652527 2.8127197523150596
317 0.031700000000000006 1.8404085931231118 2.1750991983602788 1.7080982321815634 2.808279781508652
318 0.0318 1.8391898699436822 2.1709577933896806 1.7047566119530093 2.803860770460221
319 0.031900000000000005 1.837972296766375 2.1668304245461165 1.701434934671331 2.799462554779271
320 0.03200000000000001 1.8367558724026996 2.162717036707856 1.698133005914078 2.795084971874737
321 0.032100000000000004 1.8355405956654476 2.1586175749834307 1.6948506337085665 2.7907278609297377
322 0.032200000000000006 1.8343264653686886 2.1545319847106583 1.691587628496378 2.786391062876764
323 0.0323 1.8331134803277696 2.1504602114556386 1.6883438030984366 2.782074420373286
324 0.032400000000000005 1.8319016393593073 2.1464022010117705 1.6851189726806304 2.7777777777777777
325 0.0325 1.830690941281196 2.1423578993987777 1.6819129547199625 2.7735009811261455
326 0.032600000000000004 1.829481384912601 2.1383272528617203 1.6787255689712453 2.7692438781085564
327 0.03270000000000001 1.8282729690739574 2.134310207870035 1.6755566374342905 2.765006318046655
328 0.0328 1.8270656925869695 2.130306711116562 1.6724059843216494 2.7607881518711634
329 0.032900000000000006 1.8258595542746106 2.1263167095165745 1.6692734360268182 2.756589232099856
330 0.033 1.8246545529611193 2.1223401502068304 1.6661588210929659 2.7524094128159016
331 0.033100000000000004 1.823450687471997 2.1183769805446078 1.6630619701821372 2.7482485496465636
332 0.03320000000000001 1.8222479566340122 2.1144271481067616 1.659982716044937 2.7441064997422586
333 0.0333 1.8210463592751929 2.110490600688769 1.656920893490691 2.7399831217559547
334 0.033400000000000006 1.8198458942248297 2.106567286303792 1.653876339358066 2.735878275822914
335 0.0335 1.8186465603134707 2.1026571531817346 1.6508488924861395 2.731791823540765
