40 0.004 4.135322123349502 4.156155456682837 4.166572123349502 7.905694150420948
41 0.0041 4.124019205896042 4.144852539229374 4.155269205896041 7.808688094430303
42 0.004200000000000001 4.112759463106679 4.13359279644001 4.144009463106676 7.715167498104595
43 0.004300000000000001 4.1015427156543645 4.122376048987698 4.132792715654368 7.6249285166302325
44 0.0044 4.0903687849855075 4.111202118318838 4.1216187849855075 7.53778361444409
45 0.0045000000000000005 4.079237493316536 4.100070826649871 4.11048749331653 7.453559924999299
46 0.004600000000000001 4.068148663630519 4.0889819969638515 4.099398663630519 7.372097807744856
47 0.0047 4.057102119673797 4.0779354530071386 4.088352119673804 7.293249574894728
48 0.0048000000000000004 4.046097685952613 4.066931019285945 4.077347685952613 7.216878364870322
49 0.004900000000000001 4.035135187729744 4.05596852106308 4.06638518772975 7.142857142857142
50 0.005 4.024214451021212 4.045047784354539 4.055464451021209 7.0710678118654755
51 0.0051 4.013335302592915 4.03416863592625 4.044585302592916 7.001400420140048
52 0.005200000000000001 4.002497569957371 4.023330903290704 4.033747569957368 6.933752452815364
53 0.005300000000000001 3.9917010813703984 4.012534414703733 4.022951081370398 6.868028197434451
54 0.0054 3.9809456658278597 4.001778999161193 4.012195665827858 6.804138174397717
55 0.0055000000000000005 3.970231153062387 3.9910644863957208 4.001481153062387 6.74199862463242
56 0.005600000000000001 3.959557373540153 3.9803907068734916 3.9908073735401577 6.681531047810609
57 0.0057 3.948924158457637 3.9697574917909724 3.9801741584576367 6.622661785325219
58 0.0058000000000000005 3.9383313397384 3.959164673071733 3.9695813397383963 6.565321642986127
59 0.005900000000000001 3.9277787500298915 3.9486120833632246 3.959028750029891 6.509445549041193
60 0.006 3.9172662227002655 3.938099556033598 3.9485162227002704 6.454972243679028
61 0.0061 3.9067935918352057 3.927626925168539 3.938043591835209 6.401843996644798
62 0.006200000000000001 3.896360692234759 3.917194025568093 3.9276106922347607 6.350006350009525
63 0.006300000000000001 3.8859673594102055 3.90680069274354 3.9172173594102073 6.29940788348712
64 0.0064 3.875613429580916 3.8964467629142465 3.906863429580919 6.25
65 0.006500000000000001 3.86529873967124 3.8861320730045703 3.896548739671241 6.201736729460422
66 0.006600000000000001 3.8550231273074034 3.875856460640736 3.886273127307401 6.154574548966636
67 0.0067 3.844786430814425 3.8656197641477554 3.8760364308144233 6.108472217815261
68 0.0068000000000000005 3.834588489213028 3.8554218225463615 3.865838489213033 6.063390625908324
69 0.006900000000000001 3.8244291422166006 3.8452624755499363 3.8556791422166037 6.01929265428846
70 0.007000000000000001 3.8143082302281295 3.83514156356146 3.845558230228126 5.976143046671968
71 0.0071 3.8042255943371637 3.825058927670497 3.8354755943371637 5.933908290969266
72 0.007200000000000001 3.7941810763168142 3.8150144096501464 3.825431076316811 5.892556509887895
73 0.007300000000000001 3.7841745186207376 3.805007851954069 3.815424518620741 5.852057359806528
74 0.0074 3.774205764380131 3.795039097713465 3.80545576438013 5.812381937190964
75 0.007500000000000001 3.764274657400775 3.78510799073411 3.7955246574007706 5.773502691896257
76 0.007600000000000001 3.7543810421600448 3.7752143754933756 3.785631042160041 5.735393346764043
77 0.0077 3.744524763803966 3.765358097137302 3.775774763803967 5.698028822981898
78 0.0078000000000000005 3.734705668144285 3.755539001477617 3.7659556681442865 5.661385170722979
79 0.0079 3.7249236016555205 3.745756934988855 3.7561736016555196 5.625439504630119
80 0.008 3.7151784114720643 3.7360117448053964 3.746428411472065 5.5901699437494745
81 0.0081 3.7054699453852806 3.7263032787186123 3.7367199453852775 5.555555555555555
82 0.008199999999999999 3.6957980518406073 3.7166313851739403 3.727048051840605 5.521576303742328
83 0.0083 3.6861625799346887 3.7069959132680275 3.717412579934687 5.488212999484517
84 0.0084 3.6765633794125154 3.697396712745852 3.7078133794125145 5.455447255899809
85 0.0085 3.6670003006645677 3.6878336339979 3.6982503006645673 5.423261445466404
86 0.0086 3.6574731947239774 3.6783065280573144 3.6887231947239787 5.391638660171921
87 0.0087 3.647981913263714 3.6688152465970534 3.679231913263717 5.360562674188975
88 0.0088 3.6385263085937702 3.659359641927101 3.669776308593765 5.330017908890261
89 0.0089 3.629106233658345 3.6499395669916788 3.6603562336583453 5.2999894000318
90 0.009 3.6197215420330835 3.640554875366416 3.6509715420330844 5.270462766947299
91 0.0091 3.61037208792229 3.631205421255621 3.6416220879222916 5.241424183609591
92 0.0092 3.6010577261561547 3.6218910594894855 3.6323077261561556 5.212860351426869
93 0.0093 3.5917783121880316 3.6126116455213624 3.6230283121880316 5.184758473652127
94 0.0094 3.5825337020916734 3.603367035425008 3.6137837020916725 5.157106231293967
95 0.0095 3.5733237525585295 3.5941570858918617 3.604573752558527 5.12989176042577
96 0.0096 3.564148320895003 3.5849816542283364 3.5953983208950095 5.103103630798288
97 0.0097 3.5550072650197952 3.5758405983531274 3.586257265019796 5.076730825668095
98 0.0098 3.545900443461168 3.566733776794498 3.577150443461167 5.050762722761053
99 0.009899999999999999 3.536827715354296 3.5576610486876312 3.5680777153542973 5.02518907629606
100 0.01 3.5277889404386027 3.548622273771934 3.559038940438603 5.
101 0.0101 3.518783979055086 3.539617312388421 3.550033979055092 4.975185951049946
102 0.0102 3.5098126921437043 3.530646025477038 3.5410626921437043 4.950737714883371
103 0.0103 3.5008749412407214 3.5217082745740567 3.5321249412407263 4.926646390821466
104 0.0104 3.491970588476111 3.5128039218094456 3.523220588476111 4.902903378454601
105 0.0105 3.4830994965709348 3.5039328299042642 3.514349496570933 4.879500364742666
106 0.0106 3.474261528834751 3.495094862168081 3.505511528834749 4.856429311786321
107 0.0107 3.4654565491630382 3.4862898824963677 3.4967065491630347 4.833682445228318
108 0.0108 3.456684422034618 3.477517755367951 3.4879344220346127 4.811252243246881
109 0.0109 3.447945012509097 3.468778345842431 3.4791950125090993 4.789131426105757
110 0.011 3.4392381862243213 3.460071519557655 3.4704881862243235 4.767312946227961
111 0.0111 3.430563809393835 3.451397142727167 3.461813809393834 4.745789978762495
112 0.0112 3.421921748804345 3.4427550821376802 3.4531717488043485 4.72455591261534
113 0.0113 3.413311871813236 3.434145205146568 3.444561871813237 4.703604341917987
114 0.0114 3.4047340463460305 3.4255673796793618 3.4359840463460305 4.68292905790847
115 0.0115 3.3961881408939236 3.417021474227254 3.4274381408939236 4.662524041201569
116 0.0116 3.387674024511287 3.408507357844622 3.4189240245112864 4.642383454426296
117 0.0117 3.379191566813209 3.400024900146541 3.4104415668132106 4.622501635210242
118 0.0118 3.370740637973025 3.391573971306359 3.4019906379730234 4.6028730894916166
119 0.011899999999999999 3.3623211087198763 3.383154442053217 3.393571108719878 4.583492485141057
120 0.012 3.353932850336279 3.374766183669613 3.3851828503362773 4.564354645876384
121 0.0121 3.345575734655674 3.3664090679890064 3.376825734655676 4.545454545454546
122 0.0122 3.337249634060039 3.358082967393371 3.3684996340600426 4.526787302125927
123 0.0123 3.3289544214774685 3.349787754810806 3.360204421477468 4.508348173337161
124 0.0124 3.3206899703797874 3.3415233037131244 3.351939970379785 4.490132550669372
125 0.0125 3.312456154780151 3.3332894881134836 3.3437061547801528 4.47213595499958
126 0.0126 3.304252849230699 3.3250861825640303 3.3355028492307 4.45435403187374
127 0.0127 3.296079928820165 3.316913262153495 3.3273299288201663 4.436782547080569
128 0.0128 3.2879372691715454 3.3087706025048798 3.319187269171546 4.419417382415922
129 0.0129 3.2798247464397496 3.3006580797730813 3.3110747464397523 4.402254531628119
130 0.013 3.2717422373092746 3.292575570642607 3.302992237309274 4.3852900965351465
131 0.0131 3.2636896189918656 3.2845229523251978 3.2949396189918656 4.368520283305189
132 0.0132 3.255666769224236 3.2765001025575704 3.286916769224236 4.351941398892446
133 0.0133 3.2476735662657443 3.2685068995990765 3.2789235662657426 4.3355498476206
134 0.0134 3.2397098888961087 3.260543222229443 3.2709598888961073 4.3193421279068005
135 0.0135 3.2317756164131386 3.252608949746472 3.2630256164131417 4.303314829119352
136 0.0136 3.2238706286304533 3.2447039619637845 3.255120628630451 4.287464628562721
137 0.0137 3.2159948058752197 3.236828139208553 3.2472448058752184 4.271788288583805
138 0.0138 3.2081480289859217 3.228981362319255 3.239398028985925 4.256282653793743
139 0.013900000000000001 3.2003301793101038 3.2211635126434377 3.2315801793101024 4.2409446483998545
140 0.014 3.192541138702145 3.2133744720354778 3.223791138702147 4.225771273642583
141 0.0141 3.184780789521044 3.205614122854376 3.2160307895210445 4.210759605332595
142 0.0142 3.177049014628208 3.197882347961544 3.208299014628211 4.195906791483445
143 0.0143 3.169345697385255 3.190179030718589 3.200595697385249 4.181210050035454
144 0.0144 3.1616707216518134 3.1825040549851473 3.1929207216518156 4.166666666666667
145 0.0145 3.1540239717833587 3.174857305116693 3.1852739717833587 4.1522739926869985
146 0.0146 3.146405332629028 3.167238665962364 3.177655332629029 4.13802944301184
147 0.0147 3.1388146895294686 3.1596480228628026 3.170064689529468 4.123930494211613
148 0.0148 3.1312519283146836 3.1520852616480184 3.162501928314682 4.109974682633932
149 0.0149 3.123716935301888 3.144550268635224 3.1549669353018874 4.096159602595202
150 0.015 3.116209597293383 3.13704293062672 3.147459597293384 4.08248290463863
151 0.0151 3.108729801574427 3.1295631349077633 3.139979801574432 4.068942293855797
152 0.0152 3.1012774359111277 3.1221107692444603 3.132527435911128 4.055535528269063
153 0.0153 3.0938523885483296 3.114685721881662 3.125102388548327 4.0422604172722165
154 0.0154 3.0864545482075263 3.1072878815408633 3.1177045482075276 4.029114820126901
155 0.0155 3.079083804084785 3.099917137418119 3.1103338040847825 4.016096644512494
156 0.0156 3.071740045848648 3.092573379181984 3.102990045848647 4.003203845127178
157 0.015700000000000002 3.064423163638083 3.0852564969714202 3.0956731636380828 3.9904344223381103
158 0.0158 3.0571330480604226 3.0779663813937566 3.0883830480604257 3.97778642087865
159 0.0159 3.049869590189316 3.0707029235226484 3.081119590189317 3.9652579285907206
160 0.016 3.0426326815626763 3.0634660148960107 3.073882681562678 3.952847075210474
161 0.0161 3.035422214180679 3.056255547514011 3.0666722141806755 3.9405520311955033
162 0.0162 3.0282380805037103 3.049071413837045 3.0594880805037095 3.928371006591931
163 0.0163 3.021080173450383 3.0419135067837164 3.052330173450386 3.916302249939787
164 0.0164 3.013948386395503 3.03478171972884 3.045198386395507 3.9043440472151514
165 0.0165 3.00684261316811 3.0276759465014433 3.0380926131681094 3.8924947208076146
166 0.0166 2.999762748049456 3.020596081382788 3.031012748049455 3.8807526285316643
167 0.0167 2.9927086857710514 3.013542019104384 3.0239586857710483 3.8691161626706845
168 0.0168 2.985680321512698 3.0065136548460325 3.016930321512698 3.857583749052298
169 0.016900000000000002 2.9786775509005183 2.9995108842338514 3.0099275509005174 3.846153846153846
170 0.017 2.9717002700050146 2.9925336033383485 3.0029502700050146 3.834824944236852
171 0.0171 2.964748375339117 2.985581708672452 2.9959983753391173 3.823595564509363
172 0.0172 2.9578217638562636 2.978655097189597 2.989071763856263 3.8124642583151167
173 0.0173 2.9509203329484626 2.9717536662817974 2.9821703329484657 3.8014296063485276
174 0.0174 2.944043980444388 2.964877313777724 2.97529398044439 3.7904902178945172
175 0.0175 2.937192604607468 2.9580259379408003 2.9684426046074663 3.779644730092272
176 0.0176 2.930366104133978 2.95119943746731 2.9616161041339755 3.768891807222045
177 0.0177 2.923564378151163 2.9443977114844957 2.9548143781511595 3.758230140014144
178 0.0178 2.9167873262153474 2.9376206595486796 2.948037326215346 3.747658444979307
179 0.0179 2.9100348483100653 2.9308681816433975 2.9412848483100653 3.7371754637596792
180 0.018 2.903306844844187 2.9241401781775207 2.9345568448441934 3.72677996249965
181 0.0181 2.8966032166500817 2.9174365499834143 2.92785321665008 3.7164707312358316
182 0.0182 2.8899238649817383 2.91075719831507 2.9211738649817365 3.706246583305506
183 0.0183 2.883268691512951 2.904102024846286 2.9145186915129484 3.6961063547728643
184 0.0184 2.8766375983354733 2.8974709316688063 2.9078875983354733 3.6860489038724285
185 0.0185 2.8700304879572003 2.890863821290533 2.901280487957204 3.676073110469039
186 0.018600000000000002 2.863447263300346 2.8842805966336784 2.8946972633003463 3.666177875533832
187 0.0187 2.856887827699638 2.8777211610329716 2.8881378276996377 3.656362120635653
188 0.0188 2.850352084900524 2.871185418233857 2.881602084900522 3.646624787447364
189 0.0189 2.843839939057363 2.864673272390695 2.8750899390573648 3.6369648372665395
190 0.019 2.8373512947316577 2.8581846280649907 2.868601294731658 3.6273812505500582
191 0.0191 2.8308860568902707 2.8517193902236038 2.8621360568902703 3.6178730264621084
192 0.019200000000000002 2.8244441309036596 2.8452774642369896 2.8556941309036583 3.608439182435161
193 0.0193 2.8180254225441033 2.838858755877434 2.8492754225441006 3.5990787537434725
194 0.0194 2.8116298379839675 2.8324631713173023 2.8428798379839684 3.5897907930886905
195 0.0195 2.8052572837939533 2.8260906171272873 2.836507283793953 3.5805743701971644
196 0.0196 2.798907666941354 2.8197410002746883 2.830157666941356 3.5714285714285716
197 0.0197 2.7925808947883297 2.813414228121664 2.8238308947883306 3.562352499395482
198 0.0198 2.786276875090186 2.80711020842352 2.817526875090185 3.553345272593507
199 0.0199 2.7799955159936602 2.800828849326993 2.811245515993657 3.5444060250416793
200 0.02 2.7737367260352084 2.7945700593685445 2.8049867260352084 3.5355339059327378
201 0.0201 2.7675004141393202 2.7883337474726515 2.7987504141393185 3.526728079292991
202 0.0202 2.7612864896168086 2.7821198229501416 2.7925364896168086 3.5179877236514594
203 0.020300000000000002 2.755094862163141 2.775928195496475 2.786344862163141 3.509312031717982
204 0.0204 2.7489254418567564 2.7697587751900916 2.780175441856756 3.500700210070024
205 0.0205 2.742778139157397 2.763611472490732 2.774028139157395 3.492151478847891
206 0.0206 2.7366528649044435 2.757486198237777 2.7679028649044426 3.483665071458088
207 0.0207 2.7305495303152663 2.7513828636486 2.761799530315269 3.4752402342845796
208 0.0208 2.7244680469835725 2.7453013803169055 2.755718046983578 3.466876226407682
209 0.020900000000000002 2.7184083268777752 2.7392416602111074 2.7496583268777774 3.458572319330373
210 0.021 2.7123702823393483 2.7332036156726813 2.743620282339349 3.450327796711771
211 0.0211 2.7063538260812092 2.7271871594145427 2.7376038260812123 3.442141954107571
212 0.0212 2.700358871186104 2.721192204519439 2.731608871186104 3.4340140987172254
213 0.0213 2.694385331104986 2.7152186644383187 2.725635331104985 3.425943549137658
214 0.0214 2.6884331196554188 2.7092664529887527 2.7196831196554183 3.417929635123316
215 0.021500000000000002 2.6825021510199827 2.7033354843533157 2.713752151019984 3.4099716973523675
216 0.0216 2.6765923397446754 2.6974256730780075 2.707842339744678 3.4020690871988584
217 0.0217 2.6707036007373444 2.6915369340706747 2.701953600737345 3.394221166510653
218 0.0218 2.6648358492660886 2.6856691825994226 2.6960858492660873 3.3864273073929816
219 0.0219 2.658989000957714 2.6798223342910465 2.690239000957711 3.3786868919974298
220 0.022 2.6531629717961582 2.673996305129492 2.6844129717961573 3.3709993123162105
221 0.0221 2.6473576781209376 2.6681910114542706 2.678607678120937 3.3633639699815623
222 0.0222 2.641573036625603 2.662406369958938 2.6728230366256036 3.3557802760701216
223 0.0223 2.6358089643561984 2.6566422976895288 2.667058964356195 3.3482476509121253
224 0.0224 2.630065378709715 2.6508987120430496 2.6613153787097152 3.3407655239053047
225 0.0225 2.62434219743259 2.645175530765923 2.6555921974325885 3.3333333333333335
226 0.022600000000000002 2.618639338619156 2.6394726719524884 2.6498893386191558 3.3259505261886964
227 0.0227 2.61295672071015 2.633790054043482 2.644206720710147 3.3186165579998597
228 0.0228 2.6072942624911892 2.6281275958245214 2.6385442624911883 3.3113308926626095
229 0.0229 2.6016518830912885 2.622485216424623 2.632901883091291 3.3040930022754487
230 0.023 2.5960295019813513 2.6168628353146834 2.627279501981348 3.296902366978935
231 0.0231 2.5904270389726864 2.6112603723060213 2.621677038972686 3.289758474798845
232 0.023200000000000002 2.584844414215535 2.6056777475488695 2.616094414215537 3.2826608214930637
233 0.0233 2.579281548197586 2.6001148815309207 2.610531548197585 3.2756089104020916
234 0.0234 2.5737383617425147 2.5945716950758477 2.604988361742515 3.2686022523030673
235 0.0235 2.5682147760085208 2.589048109341853 2.5994647760085208 3.261640365267211
236 0.0236 2.562710712486868 2.583544045820201 2.5939607124868695 3.2547227745205967
237 0.0237 2.5572260930004522 2.578059426333787 2.5884760930004505 3.2478490123081545
238 0.0238 2.5517608397023386 2.57259417303567 2.5830108397023386 3.241018617760822
239 0.0239 2.546314875074339 2.5671482084076747 2.5775648750743434 3.2342311367657546
240 0.024 2.5408881219255868 2.56172145525892 2.572138121925586 3.227486121839514
241 0.0241 2.5354805033910988 2.556313836724432 2.5667305033910983 3.2207831320041542
242 0.0242 2.5300919429303725 2.5509252762637047 2.5613419429303708 3.214121732666125
243 0.024300000000000002 2.524722364325971 2.5455556976593043 2.55597236432597 3.2075014954979206
244 0.0244 2.51937169168212 2.540205025015452 2.5506216916821196 3.200921998322399
245 0.0245 2.514039849423308 2.5348731827566415 2.5452898494233094 3.1943828249996997
246 0.0246 2.508726762292901 2.529560095626235 2.5399767622929 3.1878835653166915
247 0.0247 2.5034323553517477 2.5242656886850816 2.5346823553517455 3.181423814878889
248 0.0248 2.498156553976808 2.5189898873101413 2.529406553976808 3.1750031750047625
249 0.024900000000000002 2.492899283859776 2.51373261719311 2.5241492838597757 3.1686212526223896
250 0.025 2.487660471005718 2.5084938043390497 2.518910471005719 3.162277660168379
251 0.0251 2.4824400417317047 2.503273375065037 2.5136900417317034 3.1559720154890156
252 0.0252 2.4772379226654593 2.498071255998791 2.508487922665461 3.14970394174356
253 0.0253 2.4720540407440095 2.4928873740773434 2.50330404074401 3.1434730673096576
254 0.0254 2.4668883232123466 2.4877216565456814 2.4981383232123484 3.137279025690793
255 0.025500000000000002 2.461740697622081 2.4825740309554147 2.4929906976220804 3.131121455425747
256 0.0256 2.4566110918301205 2.477444425163454 2.4878610918301223 3.125
257 0.0257 2.4514994339973364 2.4723327673306708 2.4827494339973373 3.118914307759027
258 0.0258 2.44640565258725 2.4672389859205817 2.4776556525872513 3.1128640318234515
259 0.0259 2.4413296763647168 2.4621630096980494 2.472579676364718 3.106848830006
260 0.026000000000000002 2.436271434394619 2.4571047677279525 2.4675214343946195 3.100868364730211
261 0.0261 2.431230856040564 2.4520641893738957 2.462480856040565 3.0949223029508643
262 0.0262 2.426207870963589 2.447041204296924 2.457457870963588 3.0890103160760773
263 0.0263 2.421202409120867 2.4420357424541996 2.4524524091208657 3.083132079891037
264 0.0264 2.416214400764425 2.43704773409776 2.447464400764427 3.0772872744833184
265 0.0265 2.411243776439866 2.432077109773201 2.4424937764398655 3.071475584169756
266 0.026600000000000002 2.4062904669850917 2.427123800318427 2.4375404669850926 3.065696697424829
267 0.0267 2.401354403529039 2.4221877368623748 2.4326044035290404 3.059950306810523
268 0.0268 2.396435517490417 2.41726885082375 2.4276855174904144 3.0542361089076304
269 0.0269 2.391533740576442 2.412367073909776 2.4227837405764396 3.048553804248462
270 0.027 2.3866490047816016 2.407482338114935 2.4178990047816 3.042903097250923
271 0.0271 2.3817812423863964 2.4026145757197304 2.4130312423863955 3.037283696153935
272 0.027200000000000002 2.376930385956105 2.3977637192894408 2.4081803859561055 3.031695312954162
273 0.0273 2.372096368339556 2.3929297016728874 2.4033463683395544 3.026137663344012
274 0.0274 2.3672791226678775 2.3881124560012124 2.3985291226678775 3.0206104666508846
275 0.0275 2.3624785823533028 2.383311915686635 2.393728582353302 3.015113445777636
276 0.0276 2.357694681087928 2.3785280144212613 2.3889446810879282 3.00964632714423
277 0.027700000000000002 2.352927352842512 2.3737606861758462 2.384177352842512 3.004208840630548
278 0.027800000000000002 2.3481765318652625 2.369009865198594 2.3794265318652643 2.9988007195203354
279 0.0279 2.34344215268064 2.364275486013974 2.374692152680641 2.9934217004462482
280 0.028 2.338724150088157 2.35955748342149 2.3699741500881597 2.988071523335984
281 0.0281 2.3340224591611847 2.354855792494516 2.3652724591611847 2.982749931359468
282 0.0282 2.329337015245766 2.3501703485790997 2.3605870152457658 2.9774566708770682
283 0.028300000000000002 2.3246677539594462 2.3455010872927775 2.355917753959447 2.97219149138882
284 0.0284 2.3200146111900786 2.3408479445234125 2.351264611190081 2.966954145484633
285 0.0285 2.315377523094671 2.336210856428005 2.3466275230946696 2.9617443887954615
286 0.0286 2.310756426098207 2.3315897594315382 2.342006426098205 2.956561979945413
287 0.0287 2.30615125689249 2.326984590225825 2.3374012568924902 2.9514066805047765
288 0.0288 2.301561952434995 2.322395285768329 2.332811952434995 2.946278254943948
289 0.028900000000000002 2.296988449947709 2.3178217832810413 2.3282384499477087 2.941176470588235
290 0.029 2.2924306869159885 2.3132640202493198 2.3236806869159867 2.9361010975735176
291 0.0291 2.2878886010874195 2.3087219344207517 2.3191386010874186 2.931051908802746
292 0.0292 2.283362130470686 2.304195463804019 2.3146121304706866 2.926028679903264
293 0.0293 2.278851213334437 2.29968454666777 2.3101012133344367 2.92103118918493
294 0.029400000000000003 2.2743557882061594 2.295189121539492 2.3056057882061585 2.916059217599021
295 0.029500000000000002 2.269875793871062 2.290709127204395 2.301125793871062 2.91111254869791
296 0.0296 2.2654111693709567 2.2862445027042915 2.296661169370958 2.906190968595482
297 0.0297 2.2609618540031526 2.2817951873364857 2.292211854003153 2.901294265928297
298 0.0298 2.2565277873193486 2.2773611206526816 2.287777787319348 2.896422231817461
299 0.0299 2.2521089091245274 2.2729422424578614 2.283358909124523 2.891574659831201
300 0.030000000000000002 2.2477051594758706 2.2685384928092045 2.2789551594758732 2.8867513459481287
301 0.030100000000000002 2.2433164786816633 2.2641498120149977 2.274566478681667 2.881952088521175
302 0.0302 2.238942807300204 2.2597761406335377 2.2701928073002042 2.87717668824218
303 0.0303 2.2345840861387285 2.255417419472062 2.265834086138729 2.8724249481071302
304 0.0304 2.2302402562523307 2.2510735895856646 2.261490256252329 2.867696673382022
305 0.0305 2.2259112589428924 2.246744592276227 2.257161258942893 2.862991671569341
306 0.030600000000000002 2.221597035758019 2.2424303690913527 2.2528470357580197 2.8583097523751473
307 0.0307 2.2172975284899725 2.2381308618233042 2.248547528489974 2.8536507276767478
308 0.0308 2.2130126791746134 2.2338460125079473 2.244262679174616 2.849014411490949
309 0.0309 2.2087424300903553 2.2295757634236892 2.2399924300903553 2.8444006199428715
310 0.031 2.2044867237571086 2.2253200570904426 2.2357367237571086 2.839809171235324
311 0.0311 2.2002455029352435 2.2210788362685774 2.2314955029352412 2.8352398856187135
312 0.031200000000000002 2.196018710624543 2.216852043957878 2.2272687106245446 2.8306925853614895
313 0.0313 2.1918062900631767 2.2126396233965084 2.223056290063176 2.8261670947211073
314 0.031400000000000004 2.187608184726664 2.2084415180599977 2.218858184726667 2.8216632399155013
315 0.03150000000000001 2.1834243383268577 2.2042576716601916 2.2146743383268603 2.8171808490950547
316 0.0316 2.179254694810915 2.200088028144248 2.2105046948109144 2.8127197523150596
317 0.031700000000000006 2.1750991983602788 2.1959325316936127 2.2063491983602814 2.808279781508652
318 0.0318 2.1709577933896806 2.1917911267230146 2.2022077933896784 2.803860770460221
319 0.031900000000000005 2.1668304245461165 2.1876637578794487 2.198080424546118 2.799462554779271
320 0.03200000000000001 2.162717036707856 2.183550370041188 2.1939670367078543 2.795084971874737
321 0.032100000000000004 2.1586175749834307 2.179450908316764 2.1898675749834324 2.7907278609297377
322 0.032200000000000006 2.1545319847106583 2.1753653180439914 2.185781984710661 2.786391062876764
323 0.0323 2.1504602114556386 2.1712935447889725 2.1817102114556373 2.782074420373286
324 0.032400000000000005 2.1464022010117705 2.167235534345105 2.1776522010117705 2.7777777777777777
325 0.0325 2.1423578993987777 2.16319123273211 2.173607899398777 2.7735009811261455
326 0.032600000000000004 2.1383272528617203 2.1591605861950525 2.1695772528617185 2.7692438781085564
327 0.03270000000000001 2.134310207870035 2.15514354120337 2.1655602078700387 2.765006318046655
328 0.0328 2.130306711116562 2.1511400444498943 2.1615567111165626 2.7607881518711634
329 0.032900000000000006 2.1263167095165745 2.1471500428499075 2.1575667095165754 2.756589232099856
330 0.033 2.1223401502068304 2.1431734835401652 2.1535901502068286 2.7524094128159016
331 0.033100000000000004 2.1183769805446078 2.139210313877941 2.1496269805446095 2.7482485496465636
332 0.03320000000000001 2.1144271481067616 2.1352604814400955 2.1456771481067634 2.7441064997422586
333 0.0333 2.110490600688769 2.1313239340221015 2.1417406006887707 2.7399831217559547
334 0.033400000000000006 2.106567286303792 2.1274006196371253 2.1378172863037896 2.735878275822914
335 0.0335 2.1026571531817346 2.1234904865150686 2.1339071531817355 2.731791823540765
336 0.033600000000000005 2.098760149768311 2.119593483101644 2.1300101497683106 2.7277236279499046
